date,below_poverty_line_percent,state
2010-09-30,12.398082191780821,washington
2010-10-31,12.432054794520548,washington
2010-11-30,12.464931506849315,washington
2010-12-31,12.498904109589041,washington
2011-01-31,12.53260463508145,washington
2011-02-28,12.562629679547017,washington
2011-03-31,12.595561396858008,washington
2011-04-30,12.627267310707694,washington
2011-05-31,12.660018143123443,washington
2011-06-30,12.691851215861751,washington
2011-07-31,12.725045728209228,washington
2011-08-31,12.75870506941834,washington
2011-09-30,12.791873134516822,washington
2011-10-31,12.826918122281953,washington
2011-11-30,12.86172934444769,washington
2011-12-31,12.898784543595806,washington
2012-01-31,12.939244866295823,washington
2012-02-29,12.981632668989539,washington
2012-03-31,13.030458025496744,washington
2012-04-30,13.07986284913836,washington
2012-05-31,13.131764338420416,washington
2012-06-30,13.181496434433646,washington
2012-07-31,13.230998153842183,washington
2012-08-31,13.277181786175369,washington
2012-09-30,13.317384308486233,washington
2012-10-31,13.352909432525417,washington
2012-11-30,13.380147639076743,washington
2012-12-31,13.399538352173558,washington
2013-01-31,13.413446171019752,washington
2013-02-28,13.425494351212839,washington
2013-03-31,13.438156504867314,washington
2013-04-30,13.44962085920388,washington
2013-05-31,13.460531995639998,washington
2013-06-30,13.470071381804049,washington
2013-07-31,13.478755267901985,washington
2013-08-31,13.486124765712264,washington
2013-09-30,13.491889217772327,washington
2013-10-31,13.496313212014524,washington
2013-11-30,13.498996741370076,washington
2013-12-31,13.499998998924369,washington
2014-01-31,13.498028877915361,washington
2014-02-28,13.492826086263584,washington
2014-03-31,13.483613002002484,washington
2014-04-30,13.471577312045488,washington
2014-05-31,13.456274404460473,washington
2014-06-30,13.439034026790603,washington
2014-07-31,13.419064587922893,washington
2014-08-31,13.397269081813906,washington
2014-09-30,13.374784223825696,washington
2014-10-31,13.350468790824053,washington
2014-11-30,13.32623398360483,washington
2014-12-31,13.300821915751754,washington
2015-01-31,13.271112646716794,washington
2015-02-28,13.237206939422666,washington
2015-03-31,13.193037227249063,washington
2015-04-30,13.144847619889324,washington
2015-05-31,13.090696754817571,washington
2015-06-30,13.03529513274103,washington
2015-07-31,12.976220590152696,washington
2015-08-31,12.916582028674348,washington
2015-09-30,12.859560539650419,washington
2015-10-31,12.802625968444083,washington
2015-11-30,12.750668409706726,washington
2015-12-31,12.701495304153966,washington
2016-01-31,12.656346290822382,washington
2016-02-29,12.61599586194848,washington
2016-03-31,12.574427197449706,washington
2016-04-30,12.535301397414521,washington
2016-05-31,12.495548074357437,washington
2016-06-30,12.45728972099007,washington
2016-07-31,12.417513779604791,washington
2016-08-31,12.37702198175875,washington
2016-09-30,12.336707682676819,washington
2016-10-31,12.293421261603726,washington
2016-11-30,12.249513153058574,washington
2016-12-31,12.201594148988539,washington
2017-01-31,12.150604646776742,washington
2017-02-28,12.101981881868902,washington
2017-03-31,12.045704453585293,washington
2017-04-30,11.989189735303498,washington
2017-05-31,11.92909064483325,washington
2017-06-30,11.869687118007072,washington
2017-07-31,11.807439485398401,washington
2017-08-31,11.744741161041546,washington
2017-09-30,11.684043243762723,washington
2017-10-31,11.621719771438526,washington
2017-11-30,11.562194188408192,washington
2017-12-31,11.501918688164876,washington
2018-01-31,11.442131894176665,washington
2018-02-28,11.387623533003602,washington
2018-03-31,11.326894233493059,washington
2018-04-30,11.26792332911692,washington
2018-05-31,11.206972070233832,washington
2018-06-30,11.148157199378868,washington
2018-07-31,11.087750369145427,washington
2018-08-31,11.027913918889444,washington
2018-09-30,10.970737184077976,washington
2018-10-31,10.912601026373972,washington
2018-11-30,10.857440568881605,washington
2018-12-31,10.801771091751775,washington
2019-01-31,10.745625958566771,washington
2019-02-28,10.693086083377109,washington
2019-03-31,10.633751703546718,washington
2019-04-30,10.57601752135263,washington
2019-05-31,10.516944726222892,washington
2019-06-30,10.461215668298376,washington
2019-07-31,10.406025211958434,washington
2019-08-31,10.35419533019055,washington
2019-09-30,10.308117870412627,washington
2019-10-31,10.265631136880456,washington
2019-11-30,10.230347411244747,washington
2019-12-31,10.200824580037432,washington
2020-01-31,10.176269767021873,washington
2020-02-29,10.154938353746168,washington
2020-03-31,10.133768125643767,washington
2020-04-30,10.114773151771269,washington
2020-05-31,10.096567056918698,washington
2020-06-30,10.080209519337965,washington
2020-07-31,10.064489992905216,washington
2020-08-31,10.049851115070766,washington
2020-09-30,10.036597209260393,washington
2020-10-31,10.023724638134928,washington
2020-11-30,10.011948981641305,washington
2020-12-31,10.000365152394815,washington
2021-01-31,9.989174876738105,washington
2021-02-28,9.979323691722456,washington
2021-03-31,9.968756254219183,washington
2021-04-30,9.95892427370056,washington
2021-05-31,9.949231199223748,washington
2021-06-30,9.9403587846752,washington
2021-07-31,9.93177445017675,washington
2021-08-31,9.923843394053064,washington
2021-09-30,9.916847200435162,washington
2021-10-31,9.910378370840252,washington
2021-11-30,9.904910643355953,washington
2021-12-31,9.90013841724172,washington
2010-01-31,17.40821917808219,west virginia
2010-02-28,17.4158904109589,west virginia
2010-03-31,17.424383561643836,west virginia
2010-04-30,17.432602739726025,west virginia
2010-05-31,17.441095890410956,west virginia
2010-06-30,17.44931506849315,west virginia
2010-07-31,17.45780821917808,west virginia
2010-08-31,17.466301369863015,west virginia
2010-09-30,17.474520547945204,west virginia
2010-10-31,17.48301369863014,west virginia
2010-11-30,17.491232876712328,west virginia
2010-12-31,17.49972602739726,west virginia
2011-01-31,17.507910013916877,west virginia
2011-02-28,17.514831410383778,west virginia
2011-03-31,17.52214179228545,west virginia
2011-04-30,17.529030580053476,west virginia
2011-05-31,17.536135420594345,west virginia
2011-06-30,17.543168700311078,west virginia
2011-07-31,17.550777698906735,west virginia
2011-08-31,17.55891488730305,west virginia
2011-09-30,17.567465132524255,west virginia
2011-10-31,17.57717684530706,west virginia
2011-11-30,17.587594226748543,west virginia
2011-12-31,17.59959016333342,west virginia
2012-01-31,17.61461475720919,west virginia
2012-02-29,17.632678585719965,west virginia
2012-03-31,17.65555239211793,west virginia
2012-04-30,17.680491758382296,west virginia
2012-05-31,17.708416431611557,west virginia
2012-06-30,17.736813720727366,west virginia
2012-07-31,17.76683390101829,west virginia
2012-08-31,17.796786427673673,west virginia
2012-09-30,17.824989414984994,west virginia
2012-10-31,17.852580184787197,west virginia
2012-11-30,17.877067588158525,west virginia
2012-12-31,17.89934124133792,west virginia
2013-01-31,17.92042815296856,west virginia
2013-02-28,17.940493086584482,west virginia
2013-03-31,17.963295996314127,west virginia
2013-04-30,17.985414960545658,west virginia
2013-05-31,18.007751131409012,west virginia
2013-06-30,18.028314550413906,west virginia
2013-07-31,18.047902666675178,west virginia
2013-08-31,18.065219961250936,west virginia
2013-09-30,18.07926156147123,west virginia
2013-10-31,18.090390128531915,west virginia
2013-11-30,18.097338775155787,west virginia
2013-12-31,18.099997298965594,west virginia
2014-01-31,18.09901443895768,west virginia
2014-02-28,18.09641304313179,west virginia
2014-03-31,18.091806501001244,west virginia
2014-04-30,18.085788656022746,west virginia
2014-05-31,18.078137202230238,west virginia
2014-06-30,18.069517013395302,west virginia
2014-07-31,18.059532293961446,west virginia
2014-08-31,18.048634540906953,west virginia
2014-09-30,18.037392111912848,west virginia
2014-10-31,18.025234395412028,west virginia
2014-11-30,18.013116991802413,west virginia
2014-12-31,18.00041095787588,west virginia
2015-01-31,17.983867800121843,west virginia
2015-02-28,17.96281965878098,west virginia
2015-03-31,17.934275022428327,west virginia
2015-04-30,17.90291419243889,west virginia
2015-05-31,17.868256400105906,west virginia
2015-06-30,17.8340787163543,west virginia
2015-07-31,17.799712582226483,west virginia
2015-08-31,17.767949186796464,west virginia
2015-09-30,17.741246590251844,west virginia
2015-10-31,17.719434572782166,west virginia
2015-11-30,17.705461445643763,west virginia
2015-12-31,17.70000562031993,west virginia
2016-01-31,17.701905445830267,west virginia
2016-02-29,17.70695803874594,west virginia
2016-03-31,17.71516646767791,west virginia
2016-04-30,17.72520034716562,west virginia
2016-05-31,17.737018916740787,west virginia
2016-06-30,17.74918036050333,west virginia
2016-07-31,17.7617857556033,west virginia
2016-08-31,17.77370903291465,west virginia
2016-09-30,17.783911428709892,west virginia
2016-10-31,17.792363416941246,west virginia
2016-11-30,17.797840380505008,west virginia
2016-12-31,17.79999776453797,west virginia
2017-01-31,17.8,west virginia
2017-02-28,17.8,west virginia
2017-03-31,17.8,west virginia
2017-04-30,17.8,west virginia
2017-05-31,17.8,west virginia
2017-06-30,17.8,west virginia
2017-07-31,17.8,west virginia
2017-08-31,17.8,west virginia
2017-09-30,17.8,west virginia
2017-10-31,17.8,west virginia
2017-11-30,17.8,west virginia
2017-12-31,17.8,west virginia
2018-01-31,17.79794030301283,west virginia
2018-02-28,17.792522684759643,west virginia
2018-03-31,17.782970739655518,west virginia
2018-04-30,17.77055389558811,west virginia
2018-05-31,17.7548532399796,west virginia
2018-06-30,17.737273104847787,west virginia
2018-07-31,17.717050358210567,west virginia
2018-08-31,17.695152869632214,west virginia
2018-09-30,17.672762861703806,west virginia
2018-10-31,17.648796544256786,west virginia
2018-11-30,17.625191517814685,west virginia
2018-12-31,17.60078299097469,west virginia
2019-01-31,17.572408668757674,west virginia
2019-02-28,17.54007529108123,west virginia
2019-03-31,17.49830170440553,west virginia
2019-04-30,17.453333591053457,west virginia
2019-05-31,17.403708162189172,west virginia
2019-06-30,17.35409647742673,west virginia
2019-07-31,17.302726176502937,west virginia
2019-08-31,17.25280951340219,west virginia
2019-09-30,17.207372688568572,west virginia
2019-10-31,17.16492166573414,west virginia
2019-11-30,17.129664639607803,west virginia
2019-12-31,17.100786227168776,west virginia
2020-01-31,17.07725624757801,west virginia
2020-02-29,17.056557989974845,west virginia
2020-03-31,17.035764993810336,west virginia
2020-04-30,17.016888296943286,west virginia
2020-05-31,16.998600081300964,west virginia
2020-06-30,16.982013827658044,west virginia
2020-07-31,16.96595441415672,west virginia
2020-08-31,16.950921907314104,west virginia
2020-09-30,16.937284938143637,west virginia
2020-10-31,16.924065003752357,west virginia
2020-11-30,16.912048599027774,west virginia
2020-12-31,16.90036525870664,west virginia
2021-01-31,16.889174876738103,west virginia
2021-02-28,16.879323691722455,west virginia
2021-03-31,16.868756254219182,west virginia
2021-04-30,16.85892427370056,west virginia
2021-05-31,16.849231199223745,west virginia
2021-06-30,16.8403587846752,west virginia
2021-07-31,16.83177445017675,west virginia
2021-08-31,16.82384339405306,west virginia
2021-09-30,16.816847200435163,west virginia
2021-10-31,16.81037837084025,west virginia
2021-11-30,16.804910643355953,west virginia
2021-12-31,16.800138417241723,west virginia
2010-01-31,11.629139343524832,wisconsin
2010-02-28,11.656996953632131,wisconsin
2010-03-31,11.688565024836103,wisconsin
2010-04-30,11.719822277518292,wisconsin
2010-05-31,11.7528326525576,wisconsin
2010-06-30,11.78544742260621,wisconsin
2010-07-31,11.819821029700787,wisconsin
2010-08-31,11.854857124153101,wisconsin
2010-09-30,11.88937456340811,wisconsin
2010-10-31,11.925654634116247,wisconsin
2010-11-30,11.961337660822021,wisconsin
2010-12-31,11.99878263600591,wisconsin
2011-01-31,12.037253682256036,wisconsin
2011-02-28,12.073221270023389,wisconsin
2011-03-31,12.114202909696209,wisconsin
2011-04-30,12.154835211466732,wisconsin
2011-05-31,12.197625789792172,wisconsin
2011-06-30,12.239621363513365,wisconsin
2011-07-31,12.283420431884226,wisconsin
2011-08-31,12.327425255418225,wisconsin
2011-09-30,12.37001175968079,wisconsin
2011-10-31,12.413817839295263,wisconsin
2011-11-30,12.455824696890284,wisconsin
2011-12-31,12.498631583978034,wisconsin
2012-01-31,12.541798174820798,wisconsin
2012-02-29,12.58339029285651,wisconsin
2012-03-31,12.628719018930763,wisconsin
2012-04-30,12.673024107714767,wisconsin
2012-05-31,12.718820231437185,wisconsin
2012-06-30,12.762732580231495,wisconsin
2012-07-31,12.807249643660384,wisconsin
2012-08-31,12.850447397215602,wisconsin
2012-09-30,12.89057067706992,wisconsin
2012-10-31,12.929855368190028,wisconsin
2012-11-30,12.965346753135352,wisconsin
2012-12-31,12.998971923878653,wisconsin
2013-01-31,13.031680722117724,wisconsin
2013-02-28,13.062425784156073,wisconsin
2013-03-31,13.097035219342168,wisconsin
2013-04-30,13.130343753725848,wisconsin
2013-05-31,13.163765450663712,wisconsin
2013-06-30,13.194372065930361,wisconsin
2013-07-31,13.22339753494126,wisconsin
2013-08-31,13.248959264825105,wisconsin
2013-09-30,13.269617992484392,wisconsin
2013-10-31,13.28594446082744,wisconsin
2013-11-30,13.296113343602697,wisconsin
2013-12-31,13.299996060726206,wisconsin
2014-01-31,13.296113280396488,wisconsin
2014-02-28,13.286053413604034,wisconsin
2014-03-31,13.268675748360613,wisconsin
2014-04-30,13.246620095265762,wisconsin
2014-05-31,13.219489379641507,wisconsin
2014-06-30,13.190061359786334,wisconsin
2014-07-31,13.157447469904914,wisconsin
2014-08-31,13.123683394813082,wisconsin
2014-09-30,13.090952033458692,wisconsin
2014-10-31,13.05814459727981,wisconsin
2014-11-30,13.028405084610698,wisconsin
2014-12-31,13.000824163468435,wisconsin
2015-01-31,12.97560556033369,wisconsin
2015-02-28,12.953229962485077,wisconsin
2015-03-31,12.928757030886063,wisconsin
2015-04-30,12.905231641048715,wisconsin
2015-05-31,12.880933622405706,wisconsin
2015-06-30,12.857285271847612,wisconsin
2015-07-31,12.832558221425721,wisconsin
2015-08-31,12.807381688529814,wisconsin
2015-09-30,12.782442420564548,wisconsin
2015-10-31,12.755925988420744,wisconsin
2015-11-30,12.729397812440634,wisconsin
2015-12-31,12.700937536314045,wisconsin
2016-01-31,12.671128452582233,wisconsin
2016-02-29,12.641953845054976,wisconsin
2016-03-31,12.609583034614108,wisconsin
2016-04-30,12.577279777264765,wisconsin
2016-05-31,12.543089523504046,wisconsin
2016-06-30,12.509408584477336,wisconsin
2016-07-31,12.474190565236581,wisconsin
2016-08-31,12.438753633896075,wisconsin
2016-09-30,12.404443977496516,wisconsin
2016-10-31,12.36917328659832,wisconsin
2016-11-30,12.335407577968647,wisconsin
2016-12-31,12.30109480535258,wisconsin
2017-01-31,12.267657175536119,wisconsin
2017-02-28,12.238198889838038,wisconsin
2017-03-31,12.20613867863089,wisconsin
2017-04-30,12.175401172952597,wisconsin
2017-05-31,12.143652948635333,wisconsin
2017-06-30,12.112670180759624,wisconsin
2017-07-31,12.08010309434448,wisconsin
2017-08-31,12.04668648928283,wisconsin
2017-09-30,12.013263896782401,wisconsin
2017-10-31,11.977322886887228,wisconsin
2017-11-30,11.940910136973182,wisconsin
2017-12-31,11.901313873256717,wisconsin
2018-01-31,11.857753208728669,wisconsin
2018-02-28,11.813899771783753,wisconsin
2018-03-31,11.76143753059635,wisconsin
2018-04-30,11.707827057018074,wisconsin
2018-05-31,11.65063917515173,wisconsin
2018-06-30,11.594659307947982,wisconsin
2018-07-31,11.537300319934605,wisconsin
2018-08-31,11.481599812039065,wisconsin
2018-09-30,11.430383113540024,wisconsin
2018-10-31,11.381380633545579,wisconsin
2018-11-30,11.33884970456304,wisconsin
2018-12-31,11.301099787001597,wisconsin
2019-01-31,11.268416317471685,wisconsin
2019-02-28,11.24107850621675,wisconsin
2019-03-31,11.212888728274667,wisconsin
2019-04-30,11.187352955589365,wisconsin
2019-05-31,11.16241250351386,wisconsin
2019-06-30,11.139335375107189,wisconsin
2019-07-31,11.116226795340948,wisconsin
2019-08-31,11.093505955903678,wisconsin
2019-09-30,11.07154242094961,wisconsin
2019-10-31,11.048515655013857,wisconsin
2019-11-30,11.025570197533526,wisconsin
2019-12-31,11.000820051541972,wisconsin
2020-01-31,10.97353109749767,wisconsin
2020-02-29,10.945053639842543,wisconsin
2020-03-31,10.91249253488298,wisconsin
2020-04-30,10.87990270622714,wisconsin
2020-05-31,10.846174570353995,wisconsin
2020-06-30,10.814501732734657,wisconsin
2020-07-31,10.783835742583866,wisconsin
2020-08-31,10.75634667354133,wisconsin
2020-09-30,10.733797979791694,wisconsin
2020-10-31,10.715749486807681,wisconsin
2020-11-30,10.704383210196582,wisconsin
2020-12-31,10.700004469907025,wisconsin
2021-01-31,10.7,wisconsin
2021-02-28,10.7,wisconsin
2021-03-31,10.7,wisconsin
2021-04-30,10.7,wisconsin
2021-05-31,10.7,wisconsin
2021-06-30,10.7,wisconsin
2021-07-31,10.7,wisconsin
2021-08-31,10.7,wisconsin
2021-09-30,10.7,wisconsin
2021-10-31,10.7,wisconsin
2021-11-30,10.7,wisconsin
2021-12-31,10.7,wisconsin
2010-01-31,9.80295668312696,wyoming
2010-02-28,9.810760870604629,wyoming
