label,state,estimate,moe,percent,percent moe,year
"        Arts, entertainment, and recreation, and accommodation and food services",Nebraska,73717.0,1818.0,7.3,0.2,2022
"        Other services, except public administration",Nebraska,45799.0,1560.0,4.5,0.2,2022
        Public administration,Nebraska,43728.0,1505.0,4.3,0.1,2022
Civilian employed population 16 years and over,Nevada,1456370.0,5281.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Nevada,19772.0,1100.0,1.4,0.1,2022
        Construction,Nevada,110300.0,2586.0,7.6,0.2,2022
        Manufacturing,Nevada,75735.0,2567.0,5.2,0.2,2022
        Wholesale trade,Nevada,28549.0,1728.0,2.0,0.1,2022
        Retail trade,Nevada,165896.0,3703.0,11.4,0.2,2022
"        Transportation and warehousing, and utilities",Nevada,99290.0,2494.0,6.8,0.2,2022
        Information,Nevada,22245.0,1235.0,1.5,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Nevada,84324.0,2081.0,5.8,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Nevada,174317.0,3714.0,12.0,0.2,2022
"        Educational services, and health care and social assistance",Nevada,244487.0,4231.0,16.8,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Nevada,304195.0,4302.0,20.9,0.3,2022
"        Other services, except public administration",Nevada,66657.0,2353.0,4.6,0.2,2022
        Public administration,Nevada,60603.0,2272.0,4.2,0.2,2022
Civilian employed population 16 years and over,New Hampshire,740988.0,3780.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",New Hampshire,5458.0,619.0,0.7,0.1,2022
        Construction,New Hampshire,52398.0,1703.0,7.1,0.2,2022
        Manufacturing,New Hampshire,95960.0,2925.0,13.0,0.4,2022
        Wholesale trade,New Hampshire,17729.0,975.0,2.4,0.1,2022
        Retail trade,New Hampshire,89977.0,2436.0,12.1,0.3,2022
"        Transportation and warehousing, and utilities",New Hampshire,29104.0,1530.0,3.9,0.2,2022
        Information,New Hampshire,14578.0,1010.0,2.0,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",New Hampshire,46528.0,1637.0,6.3,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",New Hampshire,87503.0,2277.0,11.8,0.3,2022
"        Educational services, and health care and social assistance",New Hampshire,180647.0,3374.0,24.4,0.4,2022
"        Arts, entertainment, and recreation, and accommodation and food services",New Hampshire,60423.0,2138.0,8.2,0.3,2022
"        Other services, except public administration",New Hampshire,31102.0,1395.0,4.2,0.2,2022
        Public administration,New Hampshire,29581.0,1371.0,4.0,0.2,2022
Civilian employed population 16 years and over,New Jersey,4619369.0,10412.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",New Jersey,14244.0,1123.0,0.3,0.1,2022
        Construction,New Jersey,283254.0,5171.0,6.1,0.1,2022
        Manufacturing,New Jersey,374370.0,5719.0,8.1,0.1,2022
        Wholesale trade,New Jersey,143165.0,2905.0,3.1,0.1,2022
        Retail trade,New Jersey,493896.0,5911.0,10.7,0.1,2022
"        Transportation and warehousing, and utilities",New Jersey,301138.0,4909.0,6.5,0.1,2022
        Information,New Jersey,118195.0,3164.0,2.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",New Jersey,397263.0,4871.0,8.6,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",New Jersey,649094.0,6688.0,14.1,0.1,2022
"        Educational services, and health care and social assistance",New Jersey,1110744.0,8985.0,24.0,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",New Jersey,339411.0,5299.0,7.3,0.1,2022
"        Other services, except public administration",New Jersey,193661.0,4327.0,4.2,0.1,2022
        Public administration,New Jersey,200934.0,4073.0,4.3,0.1,2022
Civilian employed population 16 years and over,New Mexico,902828.0,5232.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",New Mexico,36780.0,1847.0,4.1,0.2,2022
        Construction,New Mexico,67066.0,1992.0,7.4,0.2,2022
        Manufacturing,New Mexico,37297.0,1762.0,4.1,0.2,2022
        Wholesale trade,New Mexico,15961.0,1174.0,1.8,0.1,2022
        Retail trade,New Mexico,99459.0,3330.0,11.0,0.4,2022
"        Transportation and warehousing, and utilities",New Mexico,42170.0,1833.0,4.7,0.2,2022
        Information,New Mexico,12526.0,953.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",New Mexico,43105.0,1746.0,4.8,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",New Mexico,109494.0,2869.0,12.1,0.3,2022
"        Educational services, and health care and social assistance",New Mexico,229011.0,4385.0,25.4,0.5,2022
"        Arts, entertainment, and recreation, and accommodation and food services",New Mexico,92821.0,2412.0,10.3,0.3,2022
"        Other services, except public administration",New Mexico,48492.0,2337.0,5.4,0.3,2022
        Public administration,New Mexico,68646.0,2657.0,7.6,0.3,2022
Civilian employed population 16 years and over,New York,9615537.0,20034.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",New York,53576.0,1870.0,0.6,0.1,2022
        Construction,New York,557873.0,6076.0,5.8,0.1,2022
        Manufacturing,New York,554933.0,5771.0,5.8,0.1,2022
        Wholesale trade,New York,197297.0,4008.0,2.1,0.1,2022
        Retail trade,New York,944944.0,8476.0,9.8,0.1,2022
"        Transportation and warehousing, and utilities",New York,550375.0,6679.0,5.7,0.1,2022
        Information,New York,269933.0,4420.0,2.8,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",New York,773445.0,7340.0,8.0,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",New York,1214565.0,10074.0,12.6,0.1,2022
"        Educational services, and health care and social assistance",New York,2772889.0,14994.0,28.8,0.1,2022
"        Arts, entertainment, and recreation, and accommodation and food services",New York,824803.0,9032.0,8.6,0.1,2022
"        Other services, except public administration",New York,446013.0,6026.0,4.6,0.1,2022
        Public administration,New York,454891.0,5905.0,4.7,0.1,2022
Civilian employed population 16 years and over,North Carolina,4925500.0,12256.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",North Carolina,55902.0,2154.0,1.1,0.1,2022
        Construction,North Carolina,359844.0,5437.0,7.3,0.1,2022
        Manufacturing,North Carolina,584894.0,6512.0,11.9,0.1,2022
        Wholesale trade,North Carolina,115059.0,2942.0,2.3,0.1,2022
        Retail trade,North Carolina,562168.0,7084.0,11.4,0.1,2022
"        Transportation and warehousing, and utilities",North Carolina,255853.0,4543.0,5.2,0.1,2022
        Information,North Carolina,82044.0,2585.0,1.7,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",North Carolina,340888.0,5232.0,6.9,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",North Carolina,586762.0,6127.0,11.9,0.1,2022
"        Educational services, and health care and social assistance",North Carolina,1108607.0,10640.0,22.5,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",North Carolina,433609.0,5741.0,8.8,0.1,2022
"        Other services, except public administration",North Carolina,239127.0,4724.0,4.9,0.1,2022
        Public administration,North Carolina,200743.0,4035.0,4.1,0.1,2022
Civilian employed population 16 years and over,North Dakota,404772.0,1980.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",North Dakota,34715.0,1447.0,8.6,0.4,2022
        Construction,North Dakota,29164.0,1405.0,7.2,0.3,2022
        Manufacturing,North Dakota,28887.0,1585.0,7.1,0.4,2022
        Wholesale trade,North Dakota,11934.0,720.0,2.9,0.2,2022
        Retail trade,North Dakota,45199.0,1651.0,11.2,0.4,2022
"        Transportation and warehousing, and utilities",North Dakota,22404.0,1162.0,5.5,0.3,2022
        Information,North Dakota,4612.0,490.0,1.1,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",North Dakota,23370.0,1154.0,5.8,0.3,2022
"        Professional, scientific, and management, and administrative and waste management services",North Dakota,29223.0,1577.0,7.2,0.4,2022
"        Educational services, and health care and social assistance",North Dakota,106267.0,2413.0,26.3,0.6,2022
"        Arts, entertainment, and recreation, and accommodation and food services",North Dakota,32494.0,1643.0,8.0,0.4,2022
"        Other services, except public administration",North Dakota,17865.0,1125.0,4.4,0.3,2022
        Public administration,North Dakota,18638.0,1020.0,4.6,0.3,2022
Civilian employed population 16 years and over,Ohio,5686919.0,11704.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Ohio,52708.0,1970.0,0.9,0.1,2022
        Construction,Ohio,331348.0,5387.0,5.8,0.1,2022
        Manufacturing,Ohio,851657.0,7810.0,15.0,0.1,2022
        Wholesale trade,Ohio,138026.0,3129.0,2.4,0.1,2022
        Retail trade,Ohio,639168.0,6701.0,11.2,0.1,2022
"        Transportation and warehousing, and utilities",Ohio,326432.0,5249.0,5.7,0.1,2022
        Information,Ohio,81410.0,2121.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Ohio,369155.0,4388.0,6.5,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Ohio,564347.0,6704.0,9.9,0.1,2022
"        Educational services, and health care and social assistance",Ohio,1371555.0,9036.0,24.1,0.1,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Ohio,494028.0,6835.0,8.7,0.1,2022
"        Other services, except public administration",Ohio,244772.0,4205.0,4.3,0.1,2022
        Public administration,Ohio,222313.0,3795.0,3.9,0.1,2022
Civilian employed population 16 years and over,Oklahoma,1800158.0,5293.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Oklahoma,73358.0,1709.0,4.1,0.1,2022
        Construction,Oklahoma,129071.0,2779.0,7.2,0.2,2022
        Manufacturing,Oklahoma,169509.0,2766.0,9.4,0.2,2022
        Wholesale trade,Oklahoma,41537.0,1722.0,2.3,0.1,2022
        Retail trade,Oklahoma,211653.0,2740.0,11.8,0.1,2022
"        Transportation and warehousing, and utilities",Oklahoma,103425.0,2090.0,5.7,0.1,2022
        Information,Oklahoma,26353.0,1203.0,1.5,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Oklahoma,99458.0,2392.0,5.5,0.1,2022
